address,state,baseline_percent,match_percent,updated,notes
0x00401005,unseen,,,2026-07-26T13:08:32+00:00,
0x00401019,unseen,,,2026-07-26T13:08:32+00:00,
0x0040101E,unseen,,,2026-07-26T13:08:32+00:00,
0x00401028,unseen,0.000000,0.000000,2026-07-26T13:08:32+00:00,
0x00401032,unseen,,,2026-07-26T13:08:32+00:00,
0x00401037,unseen,,,2026-07-26T13:08:32+00:00,
0x0040103C,unseen,,,2026-07-26T13:08:32+00:00,
0x00401046,unseen,0.000000,0.000000,2026-07-26T13:08:32+00:00,
0x00401050,unseen,,,2026-07-26T13:08:32+00:00,
0x00401055,unseen,,,2026-07-26T13:08:32+00:00,
0x00401073,blocked,0.000000,0.000000,2026-07-26T13:17:06+00:00,Ghidra original is E9 jump to 0x004397e0. Inline assembly attempt rejected; recover compiler-generated C/C++ tail jump.
0x00401078,unseen,,,2026-07-26T13:08:32+00:00,
0x0040107D,unseen,,,2026-07-26T13:08:32+00:00,
0x00401087,unseen,,,2026-07-26T13:08:32+00:00,
0x0040108C,unseen,,,2026-07-26T13:08:32+00:00,
0x00401091,matched,100.000000,100.000000,2026-07-26T13:08:32+00:00,
